Category: 📺央视频道, Name: CCTV-1, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 19, Min Delay: 22 ms, Max Speed: 81.57 M/s, Avg Speed: 26.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 22 ms, Max Speed: 81.57 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 35 ms, Max Speed: 81.57 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 4, Min Delay: 22 ms, Max Speed: 81.57 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 6, Min Delay: 22 ms, Max Speed: 81.57 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 10, Min Delay: 22 ms, Max Speed: 163.90 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 11, Min Delay: 22 ms, Max Speed: 81.57 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 71 ms, Max Speed: 81.57 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 35 ms, Max Speed: 81.57 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 71 ms, Max Speed: 81.57 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 22 ms, Max Speed: 81.57 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 2, Min Delay: 71 ms, Max Speed: 81.57 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 35 ms, Max Speed: 81.57 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 13, Min Delay: 22 ms, Max Speed: 81.57 M/s, Avg Speed: 10.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 1, Min Delay: 35 ms, Max Speed: 81.57 M/s, Avg Speed: 2.09 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 2, Min Delay: 71 ms, Max Speed: 81.57 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1316 ms, Max Speed: 0.31 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 42, IPv6: 2, Min Delay: 71 ms, Max Speed: 81.57 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 35 ms, Max Speed: 81.57 M/s, Avg Speed: 19.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 35 ms, Max Speed: 81.57 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 71 ms, Max Speed: 81.57 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
